trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21064987,2018-10-05 19:38:33,2018-10-05 19:51:20,4564,767.0,289,Wells St & Concord Ln,56.0,Desplaines St & Kinzie St,Subscriber,Male,1987.0
21064989,2018-10-05 19:39:01,2018-10-05 19:54:57,6425,956.0,454,Broadway & Granville Ave,462.0,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1966.0
21064990,2018-10-05 19:38:59,2018-10-05 19:51:55,3353,776.0,479,Drake Ave & Montrose Ave,238.0,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1994.0
21064991,2018-10-05 19:39:27,2018-10-05 20:02:49,5389,"1,402.0",313,Lakeview Ave & Fullerton Pkwy,35.0,Streeter Dr & Grand Ave,Customer,,
21064992,2018-10-05 19:39:36,2018-10-05 20:02:49,6401,"1,393.0",313,Lakeview Ave & Fullerton Pkwy,35.0,Streeter Dr & Grand Ave,Customer,,
21064994,2018-10-05 19:39:42,2018-10-05 19:47:03,1827,441.0,50,Clark St & Congress Pkwy,174.0,Canal St & Madison St,Subscriber,Male,1969.0
21064995,2018-10-05 19:39:43,2018-10-05 19:56:49,2268,"1,026.0",300,Broadway & Barry Ave,94.0,Clark St & Armitage Ave,Subscriber,Male,1989.0
21064996,2018-10-05 19:39:44,2018-10-05 19:46:53,2642,429.0,24,Fairbanks Ct & Grand Ave,81.0,Daley Center Plaza,Subscriber,Female,1990.0
21064997,2018-10-05 19:40:00,2018-10-05 19:44:04,2584,244.0,423,University Ave & 57th St,426.0,Ellis Ave & 60th St,Subscriber,Male,1998.0
21064998,2018-10-05 19:40:02,2018-10-05 19:51:25,5834,683.0,26,McClurg Ct & Illinois St,47.0,State St & Kinzie St,Subscriber,Male,1987.0
21064999,2018-10-05 19:40:03,2018-10-05 19:42:19,1285,136.0,143,Sedgwick St & Webster Ave,144.0,Larrabee St & Webster Ave,Subscriber,Male,1993.0
21065000,2018-10-05 19:40:08,2018-10-05 19:57:23,54,"1,035.0",153,Southport Ave & Wellington Ave,463.0,Clark St & Berwyn Ave,Subscriber,Male,1990.0
21065001,2018-10-05 19:40:12,2018-10-05 19:45:43,2765,331.0,247,Shore Dr & 55th St,419.0,Lake Park Ave & 53rd St,Subscriber,Male,1976.0
21065002,2018-10-05 19:40:31,2018-10-05 19:47:58,454,447.0,60,Dayton St & North Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991.0
21065004,2018-10-05 19:40:37,2018-10-05 20:34:08,6342,"3,211.0",140,Dearborn Pkwy & Delaware Pl,118.0,Sedgwick St & North Ave,Subscriber,Male,1989.0
21065005,2018-10-05 19:40:47,2018-10-05 19:57:59,360,"1,032.0",257,Lincoln Ave & Waveland Ave,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1986.0
21065006,2018-10-05 19:40:47,2018-10-05 19:45:00,6172,253.0,338,Calumet Ave & 18th St,72.0,Wabash Ave & 16th St,Subscriber,Male,1983.0
21065007,2018-10-05 19:41:07,2018-10-05 19:49:47,28,520.0,20,Sheffield Ave & Kingsbury St,16.0,Paulina Ave & North Ave,Subscriber,Male,1991.0
21065008,2018-10-05 19:41:38,2018-10-05 19:51:18,2374,580.0,24,Fairbanks Ct & Grand Ave,96.0,Desplaines St & Randolph St,Subscriber,Male,1986.0
21065009,2018-10-05 19:41:50,2018-10-05 19:49:17,268,447.0,148,State St & 33rd St,401.0,Shields Ave & 28th Pl,Subscriber,Male,1995.0
21065010,2018-10-05 19:41:52,2018-10-05 19:49:56,2754,484.0,140,Dearborn Pkwy & Delaware Pl,85.0,Michigan Ave & Oak St,Subscriber,Male,1989.0
21065011,2018-10-05 19:42:02,2018-10-05 19:55:18,324,796.0,283,LaSalle St & Jackson Blvd,176.0,Clark St & Elm St,Subscriber,Male,1995.0
21065012,2018-10-05 19:42:13,2018-10-05 19:43:49,954,96.0,67,Sheffield Ave & Fullerton Ave,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1998.0
21065013,2018-10-05 19:42:17,2018-10-05 19:57:33,1652,916.0,98,LaSalle St & Washington St,35.0,Streeter Dr & Grand Ave,Subscriber,Female,1961.0
21065014,2018-10-05 19:42:30,2018-10-05 19:45:37,5998,187.0,294,Broadway & Berwyn Ave,463.0,Clark St & Berwyn Ave,Subscriber,Male,1982.0
21065015,2018-10-05 19:42:42,2018-10-05 19:47:40,3189,298.0,125,Rush St & Hubbard St,26.0,McClurg Ct & Illinois St,Subscriber,Male,1992.0
21065016,2018-10-05 19:42:48,2018-10-05 19:50:04,4892,436.0,140,Dearborn Pkwy & Delaware Pl,85.0,Michigan Ave & Oak St,Subscriber,Female,1990.0
21065017,2018-10-05 19:43:13,2018-10-05 19:57:02,4644,829.0,214,Damen Ave & Grand Ave,17.0,Honore St & Division St,Subscriber,Male,1985.0
21065018,2018-10-05 19:43:23,2018-10-05 19:47:45,4217,262.0,229,Southport Ave & Roscoe St,153.0,Southport Ave & Wellington Ave,Subscriber,Male,1992.0
21065019,2018-10-05 19:43:38,2018-10-05 19:50:08,6001,390.0,84,Milwaukee Ave & Grand Ave,77.0,Clinton St & Madison St,Subscriber,Male,1978.0
21065020,2018-10-05 19:43:40,2018-10-05 19:52:15,4723,515.0,224,Halsted St & Willow St,289.0,Wells St & Concord Ln,Subscriber,Female,1970.0
21065021,2018-10-05 19:43:53,2018-10-05 19:55:55,3291,722.0,44,State St & Randolph St,198.0,Green St & Madison St,Subscriber,Female,1987.0
21065022,2018-10-05 19:43:56,2018-10-05 20:10:42,992,"1,606.0",199,Wabash Ave & Grand Ave,152.0,Lincoln Ave & Diversey Pkwy,Customer,,
21065023,2018-10-05 19:43:56,2018-10-05 19:54:28,1976,632.0,199,Wabash Ave & Grand Ave,142.0,McClurg Ct & Erie St,Subscriber,Female,1991.0
21065024,2018-10-05 19:44:06,2018-10-05 20:02:04,644,"1,078.0",168,Michigan Ave & 14th St,112.0,Green St & Randolph St,Subscriber,Male,1989.0
21065025,2018-10-05 19:44:27,2018-10-05 19:56:05,5233,698.0,14,Morgan St & 18th St,280.0,Morgan St & 31st St,Subscriber,Male,1992.0
21065026,2018-10-05 19:44:47,2018-10-05 19:49:06,2682,259.0,111,Sedgwick St & Huron St,337.0,Clark St & Chicago Ave,Subscriber,Male,1989.0
21065027,2018-10-05 19:45:20,2018-10-05 19:56:26,4955,666.0,117,Wilton Ave & Belmont Ave,143.0,Sedgwick St & Webster Ave,Subscriber,Male,1995.0
21065029,2018-10-05 19:45:24,2018-10-05 20:12:38,4249,"1,634.0",56,Desplaines St & Kinzie St,299.0,Halsted St & Roscoe St,Subscriber,Male,1986.0
21065030,2018-10-05 19:45:27,2018-10-05 19:56:32,3647,665.0,117,Wilton Ave & Belmont Ave,143.0,Sedgwick St & Webster Ave,Subscriber,Male,1991.0
21065031,2018-10-05 19:45:37,2018-10-05 20:05:31,2602,"1,194.0",626,Delano Ct & Roosevelt Rd,199.0,Wabash Ave & Grand Ave,Subscriber,Female,1992.0
21065032,2018-10-05 19:45:47,2018-10-05 20:10:44,1130,"1,497.0",188,Greenview Ave & Fullerton Ave,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1995.0
21065034,2018-10-05 19:45:57,2018-10-05 19:52:01,419,364.0,98,LaSalle St & Washington St,195.0,Columbus Dr & Randolph St,Subscriber,Female,1992.0
21065035,2018-10-05 19:45:59,2018-10-05 19:51:37,5898,338.0,25,Michigan Ave & Pearson St,110.0,Dearborn St & Erie St,Subscriber,Male,1989.0
21065038,2018-10-05 19:46:30,2018-10-05 20:05:21,5707,"1,131.0",198,Green St & Madison St,198.0,Green St & Madison St,Subscriber,Male,1988.0
21065040,2018-10-05 19:46:34,2018-10-05 19:49:58,719,204.0,100,Orleans St & Merchandise Mart Plaza,74.0,Kingsbury St & Erie St,Subscriber,Male,1976.0
21065041,2018-10-05 19:46:37,2018-10-05 20:06:43,4177,"1,206.0",15,Racine Ave & 18th St,72.0,Wabash Ave & 16th St,Subscriber,Male,1983.0
21065042,2018-10-05 19:46:42,2018-10-05 19:54:20,3401,458.0,620,Orleans St & Chestnut St (NEXT Apts),84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1987.0
21065045,2018-10-05 19:46:48,2018-10-05 19:50:44,594,236.0,476,Kedzie Ave & Leland Ave,474.0,Christiana Ave & Lawrence Ave,Subscriber,Male,1979.0
21065046,2018-10-05 19:46:59,2018-10-05 19:50:44,2077,225.0,476,Kedzie Ave & Leland Ave,474.0,Christiana Ave & Lawrence Ave,Subscriber,Female,1986.0
21065047,2018-10-05 19:47:06,2018-10-05 19:51:44,774,278.0,133,Kingsbury St & Kinzie St,84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1987.0
21065048,2018-10-05 19:47:13,2018-10-05 19:50:59,5541,226.0,35,Streeter Dr & Grand Ave,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1997.0
21065049,2018-10-05 19:47:16,2018-10-05 19:58:12,667,656.0,305,Western Ave & Division St,373.0,Kedzie Ave & Chicago Ave,Subscriber,Male,1988.0
21065050,2018-10-05 19:47:19,2018-10-05 20:12:12,5717,"1,493.0",114,Sheffield Ave & Waveland Ave,47.0,State St & Kinzie St,Subscriber,Male,1983.0
21065051,2018-10-05 19:47:20,2018-10-05 19:57:48,1462,628.0,299,Halsted St & Roscoe St,245.0,Clarendon Ave & Junior Ter,Subscriber,Male,1979.0
21065052,2018-10-05 19:47:21,2018-10-05 19:58:29,4350,668.0,36,Franklin St & Jackson Blvd,43.0,Michigan Ave & Washington St,Subscriber,Male,1986.0
21065053,2018-10-05 19:47:37,2018-10-05 20:35:22,882,"2,865.0",199,Wabash Ave & Grand Ave,208.0,Ashland Ave & 21st St,Customer,Male,1989.0
21065054,2018-10-05 19:47:45,2018-10-05 19:55:37,4490,472.0,426,Ellis Ave & 60th St,423.0,University Ave & 57th St,Customer,,
21065055,2018-10-05 19:47:51,2018-10-05 20:05:37,1715,"1,066.0",213,Leavitt St & North Ave,229.0,Southport Ave & Roscoe St,Subscriber,Male,1993.0
21065056,2018-10-05 19:48:27,2018-10-05 19:51:57,3309,210.0,17,Honore St & Division St,61.0,Wood St & Milwaukee Ave,Subscriber,Male,1990.0
21065057,2018-10-05 19:48:35,2018-10-05 19:52:13,2486,218.0,627,LaSalle Dr & Huron St (*),46.0,Wells St & Walton St,Subscriber,Female,1995.0
21065058,2018-10-05 19:48:57,2018-10-05 19:58:21,1796,564.0,211,St. Clair St & Erie St,106.0,State St & Pearson St,Subscriber,Male,1993.0
21065059,2018-10-05 19:49:05,2018-10-05 20:06:27,5550,"1,042.0",141,Clark St & Lincoln Ave,210.0,Ashland Ave & Division St,Subscriber,Male,1979.0
21065060,2018-10-05 19:49:07,2018-10-05 19:58:10,3290,543.0,211,St. Clair St & Erie St,106.0,State St & Pearson St,Subscriber,Male,1993.0
21065061,2018-10-05 19:49:07,2018-10-05 19:54:54,2950,347.0,118,Sedgwick St & North Ave,331.0,Halsted St & Clybourn Ave (*),Subscriber,Male,1994.0
21065062,2018-10-05 19:49:07,2018-10-05 19:52:18,2489,191.0,240,Sheridan Rd & Irving Park Rd,231.0,Sheridan Rd & Montrose Ave,Subscriber,Male,1989.0
21065063,2018-10-05 19:49:30,2018-10-05 19:54:37,497,307.0,94,Clark St & Armitage Ave,291.0,Wells St & Evergreen Ave,Subscriber,Male,1994.0
21065065,2018-10-05 19:50:19,2018-10-05 20:07:55,4633,"1,056.0",44,State St & Randolph St,176.0,Clark St & Elm St,Subscriber,Male,1987.0
21065066,2018-10-05 19:50:21,2018-10-05 20:32:38,2754,"2,537.0",85,Michigan Ave & Oak St,85.0,Michigan Ave & Oak St,Subscriber,Male,1989.0
21065067,2018-10-05 19:50:21,2018-10-05 19:55:05,5287,284.0,225,Halsted St & Dickens Ave,60.0,Dayton St & North Ave,Subscriber,Male,1991.0
21065068,2018-10-05 19:50:22,2018-10-05 19:56:06,4250,344.0,229,Southport Ave & Roscoe St,347.0,Ashland Ave & Grace St,Subscriber,Male,1970.0
21065069,2018-10-05 19:50:29,2018-10-05 20:17:28,1935,"1,619.0",90,Millennium Park,35.0,Streeter Dr & Grand Ave,Customer,,
21065070,2018-10-05 19:50:28,2018-10-05 19:57:59,1535,451.0,127,Lincoln Ave & Fullerton Ave,220.0,Clark St & Drummond Pl,Customer,,
21065071,2018-10-05 19:50:32,2018-10-05 20:08:40,4882,"1,088.0",464,Damen Ave & Foster Ave,464.0,Damen Ave & Foster Ave,Customer,,
21065073,2018-10-05 19:50:32,2018-10-05 19:57:28,4107,416.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),482.0,Campbell Ave & Montrose Ave,Subscriber,Female,1990.0
21065075,2018-10-05 19:50:47,2018-10-05 20:17:12,2532,"1,585.0",90,Millennium Park,35.0,Streeter Dr & Grand Ave,Customer,,
21065076,2018-10-05 19:50:52,2018-10-05 20:17:34,860,"1,602.0",90,Millennium Park,35.0,Streeter Dr & Grand Ave,Customer,,
21065077,2018-10-05 19:50:51,2018-10-05 20:04:54,3790,843.0,310,Damen Ave & Charleston St,230.0,Lincoln Ave & Roscoe St,Subscriber,Female,1982.0
21065078,2018-10-05 19:50:58,2018-10-05 20:05:07,111,849.0,293,Broadway & Wilson Ave,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1969.0
21065079,2018-10-05 19:50:59,2018-10-05 20:01:09,5963,610.0,474,Christiana Ave & Lawrence Ave,494.0,Kedzie Ave & Bryn Mawr Ave,Subscriber,Female,1986.0
21065081,2018-10-05 19:51:02,2018-10-05 20:10:40,683,"1,178.0",359,Larrabee St & Division St,505.0,Winchester Ave & Elston Ave,Subscriber,Male,1991.0
21065082,2018-10-05 19:51:06,2018-10-05 20:05:53,5611,887.0,211,St. Clair St & Erie St,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1990.0
21065083,2018-10-05 19:51:14,2018-10-05 19:55:26,1108,252.0,460,Clark St & Bryn Mawr Ave,461.0,Broadway & Ridge Ave,Subscriber,Female,1980.0
21065084,2018-10-05 19:51:20,2018-10-05 20:01:09,6415,589.0,474,Christiana Ave & Lawrence Ave,494.0,Kedzie Ave & Bryn Mawr Ave,Subscriber,Male,1979.0
21065085,2018-10-05 19:51:30,2018-10-05 19:57:20,716,350.0,344,Ravenswood Ave & Lawrence Ave,462.0,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1969.0
21065086,2018-10-05 19:51:36,2018-10-05 20:03:53,2636,737.0,268,Lake Shore Dr & North Blvd,47.0,State St & Kinzie St,Subscriber,Male,1984.0
21065087,2018-10-05 19:51:34,2018-10-05 20:06:16,2985,882.0,290,Kedzie Ave & Palmer Ct,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1991.0
21065088,2018-10-05 19:51:42,2018-10-05 20:05:59,6339,857.0,61,Wood St & Milwaukee Ave,305.0,Western Ave & Division St,Subscriber,Male,1973.0
21065089,2018-10-05 19:51:43,2018-10-05 19:55:11,4604,208.0,69,Damen Ave & Pierce Ave,183.0,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1983.0
21065090,2018-10-05 19:51:42,2018-10-05 19:55:26,3662,224.0,460,Clark St & Bryn Mawr Ave,461.0,Broadway & Ridge Ave,Subscriber,Female,1981.0
21065091,2018-10-05 19:51:52,2018-10-05 19:58:30,2814,398.0,248,Woodlawn Ave & 55th St,418.0,Ellis Ave & 53rd St,Subscriber,Male,1998.0
21065093,2018-10-05 19:52:07,2018-10-05 19:57:02,5903,295.0,273,Michigan Ave & 18th St,370.0,Calumet Ave & 21st St,Subscriber,Female,1977.0
21065095,2018-10-05 19:52:26,2018-10-05 20:00:03,5936,457.0,230,Lincoln Ave & Roscoe St,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Female,1988.0
21065096,2018-10-05 19:52:28,2018-10-05 19:57:11,286,283.0,289,Wells St & Concord Ln,268.0,Lake Shore Dr & North Blvd,Subscriber,Female,1982.0
21065097,2018-10-05 19:52:38,2018-10-05 19:59:43,4439,425.0,173,Mies van der Rohe Way & Chicago Ave,26.0,McClurg Ct & Illinois St,Subscriber,Male,1988.0
21065098,2018-10-05 19:52:42,2018-10-05 19:57:37,3261,295.0,28,Larrabee St & Menomonee St,289.0,Wells St & Concord Ln,Subscriber,Male,1995.0
21065099,2018-10-05 19:52:44,2018-10-05 20:32:38,3570,"2,394.0",85,Michigan Ave & Oak St,85.0,Michigan Ave & Oak St,Subscriber,Female,1990.0
21065100,2018-10-05 19:52:47,2018-10-05 20:23:35,3179,"1,848.0",140,Dearborn Pkwy & Delaware Pl,210.0,Ashland Ave & Division St,Subscriber,Female,1995.0
21065101,2018-10-05 19:52:49,2018-10-05 19:57:37,1468,288.0,28,Larrabee St & Menomonee St,289.0,Wells St & Concord Ln,Subscriber,Male,1995.0
21065102,2018-10-05 19:52:51,2018-10-05 19:56:38,2642,227.0,81,Daley Center Plaza,47.0,State St & Kinzie St,Subscriber,Female,1984.0
21065103,2018-10-05 19:53:17,2018-10-05 20:10:26,3216,"1,029.0",69,Damen Ave & Pierce Ave,123.0,California Ave & Milwaukee Ave,Customer,,
21065104,2018-10-05 19:53:28,2018-10-05 20:02:35,40,547.0,44,State St & Randolph St,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1988.0
21065105,2018-10-05 19:53:32,2018-10-05 20:01:20,2727,468.0,406,Lake Park Ave & 35th St,272.0,Indiana Ave & 31st St,Subscriber,Male,1995.0
21065106,2018-10-05 19:53:38,2018-10-05 19:59:15,1307,337.0,57,Clinton St & Roosevelt Rd,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1993.0
21065109,2018-10-05 19:53:48,2018-10-05 20:05:02,4458,674.0,464,Damen Ave & Foster Ave,253.0,Winthrop Ave & Lawrence Ave,Subscriber,Male,1986.0
21065110,2018-10-05 19:53:48,2018-10-05 20:04:08,6049,620.0,310,Damen Ave & Charleston St,260.0,Kedzie Ave & Milwaukee Ave,Customer,Male,1982.0
21065111,2018-10-05 19:53:38,2018-10-05 20:12:22,3962,"1,124.0",308,Seeley Ave & Roscoe St,220.0,Clark St & Drummond Pl,Subscriber,Male,1979.0
21065112,2018-10-05 19:53:49,2018-10-05 20:17:08,3025,"1,399.0",188,Greenview Ave & Fullerton Ave,220.0,Clark St & Drummond Pl,Subscriber,Male,1992.0
21065113,2018-10-05 19:53:52,2018-10-05 19:56:33,3345,161.0,118,Sedgwick St & North Ave,28.0,Larrabee St & Menomonee St,Subscriber,Male,1996.0
21065114,2018-10-05 19:54:01,2018-10-05 20:14:51,3172,"1,250.0",58,Marshfield Ave & Cortland St,87.0,Racine Ave & Fullerton Ave,Subscriber,Male,1991.0
21065115,2018-10-05 19:53:56,2018-10-05 19:59:49,1260,353.0,46,Wells St & Walton St,236.0,Sedgwick St & Schiller St,Subscriber,Female,1997.0
21065116,2018-10-05 19:54:20,2018-10-05 20:00:57,3624,397.0,240,Sheridan Rd & Irving Park Rd,323.0,Sheridan Rd & Lawrence Ave,Subscriber,Male,1988.0
21065117,2018-10-05 19:54:24,2018-10-05 20:07:25,2726,781.0,16,Paulina Ave & North Ave,144.0,Larrabee St & Webster Ave,Subscriber,Male,1990.0
21065118,2018-10-05 19:54:34,2018-10-05 20:13:51,6058,"1,157.0",331,Halsted St & Clybourn Ave (*),296.0,Broadway & Belmont Ave,Customer,Male,1996.0
21065119,2018-10-05 19:54:53,2018-10-05 20:26:43,6405,"1,910.0",47,State St & Kinzie St,123.0,California Ave & Milwaukee Ave,Subscriber,Male,1985.0
21065120,2018-10-05 19:55:12,2018-10-05 20:19:34,5207,"1,462.0",195,Columbus Dr & Randolph St,147.0,Indiana Ave & 26th St,Subscriber,Male,1980.0
21065121,2018-10-05 19:55:25,2018-10-05 20:10:55,3198,930.0,174,Canal St & Madison St,60.0,Dayton St & North Ave,Subscriber,Male,1985.0
21065122,2018-10-05 19:55:39,2018-10-05 20:04:00,3467,501.0,188,Greenview Ave & Fullerton Ave,226.0,Racine Ave & Belmont Ave,Subscriber,Male,1987.0
21065123,2018-10-05 19:55:43,2018-10-05 20:02:22,5938,399.0,92,Carpenter St & Huron St,181.0,LaSalle St & Illinois St,Subscriber,Male,1981.0
21065124,2018-10-05 19:55:46,2018-10-05 20:14:01,3795,"1,095.0",161,Rush St & Superior St,128.0,Damen Ave & Chicago Ave,Subscriber,Female,1988.0
21065125,2018-10-05 19:55:51,2018-10-05 19:58:58,3309,187.0,61,Wood St & Milwaukee Ave,17.0,Honore St & Division St,Subscriber,Male,1990.0
21065126,2018-10-05 19:56:25,2018-10-05 20:08:34,277,729.0,330,Lincoln Ave & Addison St,464.0,Damen Ave & Foster Ave,Subscriber,Male,1971.0
21065129,2018-10-05 19:56:36,2018-10-05 20:13:54,2157,"1,038.0",212,Wells St & Hubbard St,16.0,Paulina Ave & North Ave,Subscriber,Male,1988.0
21065130,2018-10-05 19:56:45,2018-10-05 20:07:36,3890,651.0,626,Delano Ct & Roosevelt Rd,274.0,Racine Ave & 15th St,Subscriber,Male,1981.0
21065131,2018-10-05 19:57:08,2018-10-05 20:00:26,4675,198.0,148,State St & 33rd St,149.0,Calumet Ave & 33rd St,Subscriber,Male,1994.0
21065132,2018-10-05 19:57:17,2018-10-05 20:20:38,357,"1,401.0",268,Lake Shore Dr & North Blvd,168.0,Michigan Ave & 14th St,Subscriber,Female,1982.0
21065133,2018-10-05 19:57:26,2018-10-05 20:16:52,1250,"1,166.0",506,Spaulding Ave & Armitage Ave,210.0,Ashland Ave & Division St,Subscriber,Male,1987.0
21065135,2018-10-05 19:57:53,2018-10-05 20:55:13,1652,"3,440.0",35,Streeter Dr & Grand Ave,459.0,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1961.0
21065137,2018-10-05 19:58:04,2018-10-05 20:03:17,2837,313.0,337,Clark St & Chicago Ave,176.0,Clark St & Elm St,Subscriber,Male,1994.0
21065138,2018-10-05 19:58:21,2018-10-05 20:03:08,5117,287.0,451,Sheridan Rd & Loyola Ave,454.0,Broadway & Granville Ave,Subscriber,Male,1992.0
21065139,2018-10-05 19:58:24,2018-10-05 20:03:53,3656,329.0,459,Lakefront Trail & Bryn Mawr Ave,458.0,Broadway & Thorndale Ave,Subscriber,Male,1982.0
21065140,2018-10-05 19:58:39,2018-10-05 20:00:53,4580,134.0,13,Wilton Ave & Diversey Pkwy,152.0,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1988.0
21065141,2018-10-05 19:58:49,2018-10-05 20:26:24,2479,"1,655.0",61,Wood St & Milwaukee Ave,143.0,Sedgwick St & Webster Ave,Subscriber,Male,1988.0
21065143,2018-10-05 19:58:59,2018-10-05 20:05:06,3685,367.0,414,Canal St & Taylor St,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1993.0
21065144,2018-10-05 19:59:09,2018-10-05 20:33:24,4319,"2,055.0",195,Columbus Dr & Randolph St,94.0,Clark St & Armitage Ave,Subscriber,Male,1992.0
21065145,2018-10-05 19:59:15,2018-10-05 20:33:24,1973,"2,049.0",195,Columbus Dr & Randolph St,94.0,Clark St & Armitage Ave,Subscriber,Female,1990.0
21065146,2018-10-05 19:59:32,2018-10-05 20:16:41,2849,"1,029.0",131,Lincoln Ave & Belmont Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993.0
21065147,2018-10-05 19:59:36,2018-10-05 20:05:43,540,367.0,131,Lincoln Ave & Belmont Ave,152.0,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1996.0
21065149,2018-10-05 19:59:44,2018-10-05 20:07:08,4253,444.0,417,Cornell Ave & Hyde Park Blvd,345.0,Lake Park Ave & 56th St,Subscriber,Male,1984.0
21065150,2018-10-05 20:00:18,2018-10-05 20:06:58,6384,400.0,185,Stave St & Armitage Ave,123.0,California Ave & Milwaukee Ave,Subscriber,Male,1995.0
21065151,2018-10-05 20:00:24,2018-10-05 20:05:01,642,277.0,402,Shields Ave & 31st St,339.0,Emerald Ave & 31st St,Subscriber,Male,1990.0
21065152,2018-10-05 20:00:25,2018-10-05 20:04:40,2642,255.0,47,State St & Kinzie St,106.0,State St & Pearson St,Subscriber,Male,1987.0
21065153,2018-10-05 20:00:49,2018-10-05 20:08:25,2220,456.0,20,Sheffield Ave & Kingsbury St,223.0,Clifton Ave & Armitage Ave,Subscriber,Female,1995.0
21065154,2018-10-05 20:01:05,2018-10-05 20:08:10,4408,425.0,631,Malcolm X College,146.0,Loomis St & Jackson Blvd,Subscriber,Female,1948.0
21065155,2018-10-05 20:01:11,2018-10-05 20:23:23,3922,"1,332.0",52,Michigan Ave & Lake St,137.0,Morgan Ave & 14th Pl,Subscriber,Female,1989.0
21065156,2018-10-05 20:01:30,2018-10-05 20:43:18,4771,"2,508.0",199,Wabash Ave & Grand Ave,299.0,Halsted St & Roscoe St,Customer,,
21065157,2018-10-05 20:01:35,2018-10-05 20:43:18,518,"2,503.0",199,Wabash Ave & Grand Ave,299.0,Halsted St & Roscoe St,Customer,,
21065158,2018-10-05 20:01:42,2018-10-05 20:43:18,3684,"2,496.0",199,Wabash Ave & Grand Ave,299.0,Halsted St & Roscoe St,Customer,,
21065159,2018-10-05 20:01:48,2018-10-05 20:14:07,4197,739.0,76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Customer,,
21065160,2018-10-05 20:01:55,2018-10-05 20:22:34,4350,"1,239.0",43,Michigan Ave & Washington St,285.0,Wood St & Hubbard St,Subscriber,Female,1985.0
21065161,2018-10-05 20:02:10,2018-10-05 20:13:59,4401,709.0,76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Customer,,
21065162,2018-10-05 20:02:20,2018-10-05 20:05:53,6065,213.0,28,Larrabee St & Menomonee St,60.0,Dayton St & North Ave,Subscriber,Male,1982.0
21065164,2018-10-05 20:02:31,2018-10-05 20:07:04,5867,273.0,254,Pine Grove Ave & Irving Park Rd,303.0,Broadway & Cornelia Ave,Subscriber,Male,1994.0
