trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20993147,2018-10-01 16:19:25,2018-10-01 16:43:43,2099,"1,458.0",157,Lake Shore Dr & Wellington Ave,7.0,Field Blvd & South Water St,Subscriber,Male,1983.0
20993148,2018-10-01 16:19:27,2018-10-01 16:29:27,3086,600.0,90,Millennium Park,321.0,Wabash Ave & 9th St,Subscriber,Male,1962.0
20993149,2018-10-01 16:19:26,2018-10-01 16:28:12,2781,526.0,57,Clinton St & Roosevelt Rd,72.0,Wabash Ave & 16th St,Subscriber,Male,1994.0
20993150,2018-10-01 16:19:28,2018-10-01 16:46:53,6373,"1,645.0",174,Canal St & Madison St,492.0,Leavitt St & Addison St,Subscriber,Male,1982.0
20993151,2018-10-01 16:19:31,2018-10-01 16:39:16,4948,"1,185.0",212,Wells St & Hubbard St,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1990.0
20993152,2018-10-01 16:18:59,2018-10-01 16:26:13,410,434.0,47,State St & Kinzie St,99.0,Lake Shore Dr & Ohio St,Subscriber,Male,1984.0
20993153,2018-10-01 16:19:35,2018-10-01 16:40:40,1882,"1,265.0",195,Columbus Dr & Randolph St,177.0,Theater on the Lake,Subscriber,Female,1986.0
20993155,2018-10-01 16:19:44,2018-10-01 16:27:07,6051,443.0,299,Halsted St & Roscoe St,334.0,Lake Shore Dr & Belmont Ave,Subscriber,Female,1987.0
20993156,2018-10-01 16:19:45,2018-10-01 16:39:15,450,"1,170.0",161,Rush St & Superior St,374.0,Western Ave & Walton St,Subscriber,Male,1976.0
20993157,2018-10-01 16:19:54,2018-10-01 16:42:29,648,"1,355.0",287,Franklin St & Monroe St,183.0,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1990.0
20993158,2018-10-01 16:19:58,2018-10-01 17:06:28,3629,"2,790.0",226,Racine Ave & Belmont Ave,528.0,Pulaski Rd & Lake St,Customer,,
20993159,2018-10-01 16:20:04,2018-10-01 16:30:32,511,628.0,172,Rush St & Cedar St,337.0,Clark St & Chicago Ave,Subscriber,Female,1989.0
20993161,2018-10-01 16:20:04,2018-10-01 16:46:15,4791,"1,571.0",49,Dearborn St & Monroe St,219.0,Damen Ave & Cortland St,Subscriber,Male,1983.0
20993162,2018-10-01 16:20:07,2018-10-01 16:49:33,3084,"1,766.0",227,Southport Ave & Waveland Ave,364.0,Larrabee St & Oak St,Subscriber,Female,1968.0
20993163,2018-10-01 16:20:11,2018-10-01 16:40:42,467,"1,231.0",261,Hermitage Ave & Polk St,376.0,Artesian Ave & Hubbard St,Subscriber,Female,1952.0
20993164,2018-10-01 16:20:13,2018-10-01 16:29:26,4188,553.0,81,Daley Center Plaza,394.0,Clark St & 9th St (AMLI),Subscriber,Female,1989.0
20993165,2018-10-01 16:20:21,2018-10-01 16:26:27,3566,366.0,100,Orleans St & Merchandise Mart Plaza,48.0,Larrabee St & Kingsbury St,Subscriber,Female,1983.0
20993166,2018-10-01 16:20:22,2018-10-01 16:28:54,1674,512.0,212,Wells St & Hubbard St,192.0,Canal St & Adams St,Subscriber,Male,1975.0
20993167,2018-10-01 16:20:24,2018-10-01 16:26:09,3701,345.0,283,LaSalle St & Jackson Blvd,77.0,Clinton St & Madison St,Subscriber,Male,1971.0
20993168,2018-10-01 16:20:27,2018-10-01 16:59:52,3624,"2,365.0",451,Sheridan Rd & Loyola Ave,153.0,Southport Ave & Wellington Ave,Subscriber,Male,1981.0
20993169,2018-10-01 16:20:29,2018-10-01 16:27:12,3052,403.0,378,California Ave & Lake St,375.0,Sacramento Blvd & Franklin Blvd,Subscriber,Male,1975.0
20993170,2018-10-01 16:20:33,2018-10-01 16:30:11,4399,578.0,195,Columbus Dr & Randolph St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1964.0
20993171,2018-10-01 16:20:35,2018-10-01 16:22:03,4195,88.0,283,LaSalle St & Jackson Blvd,37.0,Dearborn St & Adams St,Subscriber,Male,1993.0
20993173,2018-10-01 16:20:38,2018-10-01 16:25:57,1907,319.0,39,Wabash Ave & Adams St,191.0,Canal St & Monroe St (*),Subscriber,Male,1978.0
20993174,2018-10-01 16:20:38,2018-10-01 16:30:25,152,587.0,283,LaSalle St & Jackson Blvd,255.0,Indiana Ave & Roosevelt Rd,Subscriber,Male,1961.0
20993176,2018-10-01 16:20:41,2018-10-01 16:29:12,4094,511.0,117,Wilton Ave & Belmont Ave,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Female,1984.0
20993177,2018-10-01 16:20:40,2018-10-01 16:24:57,305,257.0,143,Sedgwick St & Webster Ave,28.0,Larrabee St & Menomonee St,Subscriber,Male,1971.0
20993178,2018-10-01 16:20:45,2018-10-01 16:31:21,168,636.0,195,Columbus Dr & Randolph St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1988.0
20993180,2018-10-01 16:20:49,2018-10-01 16:25:35,5923,286.0,100,Orleans St & Merchandise Mart Plaza,174.0,Canal St & Madison St,Subscriber,Male,1959.0
20993183,2018-10-01 16:20:49,2018-10-01 16:25:54,2318,305.0,340,Clark St & Wrightwood Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Female,1987.0
20993184,2018-10-01 16:20:49,2018-10-01 16:35:49,169,900.0,314,Ravenswood Ave & Berteau Ave,304.0,Broadway & Waveland Ave,Subscriber,Female,1992.0
20993185,2018-10-01 16:20:50,2018-10-01 16:30:29,3536,579.0,125,Rush St & Hubbard St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1981.0
20993186,2018-10-01 16:20:57,2018-10-01 16:31:29,3048,632.0,110,Dearborn St & Erie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1962.0
20993188,2018-10-01 16:21:02,2018-10-01 16:49:29,26,"1,707.0",196,Cityfront Plaza Dr & Pioneer Ct,339.0,Emerald Ave & 31st St,Subscriber,Female,1951.0
20993189,2018-10-01 16:21:05,2018-10-01 16:51:23,6220,"1,818.0",100,Orleans St & Merchandise Mart Plaza,229.0,Southport Ave & Roscoe St,Subscriber,Female,1992.0
20993190,2018-10-01 16:21:03,2018-10-01 16:36:39,2546,936.0,314,Ravenswood Ave & Berteau Ave,156.0,Clark St & Wellington Ave,Subscriber,Male,1987.0
20993191,2018-10-01 16:21:09,2018-10-01 16:34:12,2642,783.0,182,Wells St & Elm St,52.0,Michigan Ave & Lake St,Subscriber,Male,1988.0
20993192,2018-10-01 16:21:12,2018-10-01 17:18:05,110,"3,413.0",341,Adler Planetarium,39.0,Wabash Ave & Adams St,Customer,,
20993193,2018-10-01 16:21:13,2018-10-01 17:16:51,584,"3,338.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
20993194,2018-10-01 16:21:15,2018-10-01 16:37:07,6190,952.0,181,LaSalle St & Illinois St,28.0,Larrabee St & Menomonee St,Subscriber,Male,1992.0
20993195,2018-10-01 16:21:21,2018-10-01 16:28:55,879,454.0,286,Franklin St & Quincy St,321.0,Wabash Ave & 9th St,Subscriber,Male,1988.0
20993196,2018-10-01 16:21:35,2018-10-01 16:29:04,4549,449.0,308,Seeley Ave & Roscoe St,227.0,Southport Ave & Waveland Ave,Subscriber,Male,2000.0
20993197,2018-10-01 16:21:39,2018-10-01 16:37:34,2308,955.0,283,LaSalle St & Jackson Blvd,321.0,Wabash Ave & 9th St,Subscriber,Female,1993.0
20993198,2018-10-01 16:21:41,2018-10-01 17:00:31,248,"2,330.0",437,Washtenaw Ave & Ogden Ave (*),172.0,Rush St & Cedar St,Subscriber,Male,1983.0
20993199,2018-10-01 16:21:43,2018-10-01 16:32:10,40,627.0,195,Columbus Dr & Randolph St,174.0,Canal St & Madison St,Subscriber,Male,1977.0
20993200,2018-10-01 16:21:48,2018-10-01 17:16:32,6019,"3,284.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
20993201,2018-10-01 16:21:49,2018-10-01 16:49:29,2259,"1,660.0",474,Christiana Ave & Lawrence Ave,458.0,Broadway & Thorndale Ave,Subscriber,Male,1985.0
20993202,2018-10-01 16:21:51,2018-10-01 16:29:11,2261,440.0,48,Larrabee St & Kingsbury St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1981.0
20993204,2018-10-01 16:21:59,2018-10-01 16:27:51,3930,352.0,109,900 W Harrison St,638.0,Clinton St & Jackson Blvd (*),Subscriber,Female,1989.0
20993205,2018-10-01 16:22:00,2018-10-01 16:39:11,3335,"1,031.0",6,Dusable Harbor,6.0,Dusable Harbor,Customer,,
20993206,2018-10-01 16:21:56,2018-10-01 16:29:01,5927,425.0,48,Larrabee St & Kingsbury St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1967.0
20993207,2018-10-01 16:21:59,2018-10-01 16:31:25,4850,566.0,212,Wells St & Hubbard St,99.0,Lake Shore Dr & Ohio St,Subscriber,Male,1988.0
20993208,2018-10-01 16:22:02,2018-10-01 16:30:38,3246,516.0,195,Columbus Dr & Randolph St,43.0,Michigan Ave & Washington St,Subscriber,Male,1968.0
20993209,2018-10-01 16:22:08,2018-10-01 16:50:56,1401,"1,728.0",195,Columbus Dr & Randolph St,300.0,Broadway & Barry Ave,Subscriber,Male,1988.0
20993210,2018-10-01 16:22:08,2018-10-01 16:25:53,4654,225.0,198,Green St & Madison St,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1984.0
20993212,2018-10-01 16:22:15,2018-10-01 16:26:13,4470,238.0,56,Desplaines St & Kinzie St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1989.0
20993213,2018-10-01 16:22:17,2018-10-01 16:34:32,1253,735.0,76,Lake Shore Dr & Monroe St,255.0,Indiana Ave & Roosevelt Rd,Customer,,
20993214,2018-10-01 16:22:17,2018-10-01 16:34:04,4941,707.0,76,Lake Shore Dr & Monroe St,255.0,Indiana Ave & Roosevelt Rd,Subscriber,Female,1990.0
20993215,2018-10-01 16:22:21,2018-10-01 16:34:04,4636,703.0,76,Lake Shore Dr & Monroe St,255.0,Indiana Ave & Roosevelt Rd,Customer,,
20993216,2018-10-01 16:22:23,2018-10-01 16:54:07,4711,"1,904.0",231,Sheridan Rd & Montrose Ave,268.0,Lake Shore Dr & North Blvd,Customer,,
20993217,2018-10-01 16:22:26,2018-10-01 16:34:03,3588,697.0,76,Lake Shore Dr & Monroe St,255.0,Indiana Ave & Roosevelt Rd,Customer,,
20993218,2018-10-01 16:22:27,2018-10-01 16:25:53,1588,206.0,113,Bissell St & Armitage Ave,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1946.0
20993219,2018-10-01 16:22:28,2018-10-01 16:28:10,887,342.0,116,Western Ave & Winnebago Ave,507.0,Humboldt Blvd & Armitage Ave,Subscriber,Male,1990.0
20993221,2018-10-01 16:22:34,2018-10-01 16:25:43,356,189.0,58,Marshfield Ave & Cortland St,219.0,Damen Ave & Cortland St,Subscriber,Male,1982.0
20993222,2018-10-01 16:22:33,2018-10-01 16:37:19,4476,886.0,22,May St & Taylor St,72.0,Wabash Ave & 16th St,Subscriber,Male,1987.0
20993224,2018-10-01 16:22:35,2018-10-01 16:29:19,4707,404.0,131,Lincoln Ave & Belmont Ave,308.0,Seeley Ave & Roscoe St,Subscriber,Male,1976.0
20993225,2018-10-01 16:22:40,2018-10-01 16:50:03,1968,"1,643.0",49,Dearborn St & Monroe St,275.0,Ashland Ave & 13th St,Subscriber,Female,1992.0
20993226,2018-10-01 16:22:40,2018-10-01 16:35:58,3889,798.0,20,Sheffield Ave & Kingsbury St,301.0,Clark St & Schiller St,Subscriber,Male,1954.0
20993228,2018-10-01 16:22:47,2018-10-01 16:26:09,1309,202.0,107,Desplaines St & Jackson Blvd,77.0,Clinton St & Madison St,Subscriber,Male,1984.0
20993229,2018-10-01 16:22:49,2018-10-01 16:38:20,1866,931.0,327,Sheffield Ave & Webster Ave,71.0,Morgan St & Lake St,Subscriber,Male,1981.0
20993231,2018-10-01 16:22:51,2018-10-01 16:35:25,6365,754.0,175,Wells St & Polk St,3.0,Shedd Aquarium,Subscriber,Female,1989.0
20993232,2018-10-01 16:22:52,2018-10-01 16:53:53,3891,"1,861.0",231,Sheridan Rd & Montrose Ave,268.0,Lake Shore Dr & North Blvd,Subscriber,Male,1992.0
20993233,2018-10-01 16:22:56,2018-10-01 16:27:39,933,283.0,107,Desplaines St & Jackson Blvd,198.0,Green St & Madison St,Subscriber,Female,1978.0
20993234,2018-10-01 16:22:59,2018-10-01 16:29:09,4251,370.0,58,Marshfield Ave & Cortland St,61.0,Wood St & Milwaukee Ave,Subscriber,Female,1994.0
20993235,2018-10-01 16:23:00,2018-10-01 16:31:26,6195,506.0,161,Rush St & Superior St,66.0,Clinton St & Lake St,Subscriber,Male,1965.0
20993236,2018-10-01 16:23:01,2018-10-01 16:29:40,791,399.0,164,Franklin St & Lake St,84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1989.0
20993237,2018-10-01 16:23:07,2018-10-01 16:33:14,2646,607.0,81,Daley Center Plaza,176.0,Clark St & Elm St,Subscriber,Female,1993.0
20993238,2018-10-01 16:23:09,2018-10-01 16:25:36,472,147.0,241,Morgan St & Polk St,241.0,Morgan St & Polk St,Subscriber,Male,1980.0
20993242,2018-10-01 16:23:23,2018-10-01 16:30:11,2619,408.0,621,Aberdeen St & Randolph St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1968.0
20993243,2018-10-01 16:23:24,2018-10-01 16:44:05,715,"1,241.0",174,Canal St & Madison St,374.0,Western Ave & Walton St,Subscriber,Female,1987.0
20993244,2018-10-01 16:23:26,2018-10-01 16:32:05,3965,519.0,58,Marshfield Ave & Cortland St,116.0,Western Ave & Winnebago Ave,Subscriber,Male,1984.0
20993245,2018-10-01 16:23:25,2018-10-01 16:38:17,3096,892.0,226,Racine Ave & Belmont Ave,326.0,Clark St & Leland Ave,Subscriber,Female,1966.0
20993246,2018-10-01 16:23:25,2018-10-01 16:26:09,460,164.0,296,Broadway & Belmont Ave,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1982.0
20993247,2018-10-01 16:23:28,2018-10-01 16:33:23,6406,595.0,91,Clinton St & Washington Blvd,92.0,Carpenter St & Huron St,Subscriber,Male,1984.0
20993249,2018-10-01 16:23:28,2018-10-01 16:25:57,2273,149.0,133,Kingsbury St & Kinzie St,74.0,Kingsbury St & Erie St,Subscriber,Male,1987.0
20993250,2018-10-01 16:23:30,2018-10-01 16:30:46,4954,436.0,24,Fairbanks Ct & Grand Ave,44.0,State St & Randolph St,Subscriber,Male,1988.0
20993251,2018-10-01 16:23:29,2018-10-01 16:40:35,1179,"1,026.0",36,Franklin St & Jackson Blvd,301.0,Clark St & Schiller St,Subscriber,Male,1989.0
20993252,2018-10-01 16:23:35,2018-10-01 16:31:39,1902,484.0,195,Columbus Dr & Randolph St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1966.0
20993253,2018-10-01 16:23:35,2018-10-01 16:43:17,2723,"1,182.0",212,Wells St & Hubbard St,58.0,Marshfield Ave & Cortland St,Subscriber,Female,1977.0
20993254,2018-10-01 16:23:38,2018-10-01 16:25:44,5335,126.0,133,Kingsbury St & Kinzie St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1983.0
20993255,2018-10-01 16:23:40,2018-10-01 17:17:45,3712,"3,245.0",341,Adler Planetarium,39.0,Wabash Ave & Adams St,Customer,,
20993256,2018-10-01 16:23:40,2018-10-01 16:35:38,4397,718.0,192,Canal St & Adams St,110.0,Dearborn St & Erie St,Subscriber,Female,1985.0
20993257,2018-10-01 16:23:40,2018-10-01 16:37:21,2202,821.0,314,Ravenswood Ave & Berteau Ave,303.0,Broadway & Cornelia Ave,Subscriber,Female,1993.0
20993258,2018-10-01 16:23:44,2018-10-01 16:31:45,3683,481.0,100,Orleans St & Merchandise Mart Plaza,192.0,Canal St & Adams St,Subscriber,Male,1981.0
20993259,2018-10-01 16:23:45,2018-10-01 16:52:47,1874,"1,742.0",90,Millennium Park,177.0,Theater on the Lake,Subscriber,Female,1965.0
20993260,2018-10-01 16:23:53,2018-10-01 17:17:54,5785,"3,241.0",341,Adler Planetarium,39.0,Wabash Ave & Adams St,Customer,,
20993261,2018-10-01 16:23:52,2018-10-01 16:29:34,4352,342.0,241,Morgan St & Polk St,19.0,Loomis St & Taylor St (*),Subscriber,Male,1999.0
20993262,2018-10-01 16:23:55,2018-10-01 16:44:22,6106,"1,227.0",66,Clinton St & Lake St,166.0,Ashland Ave & Wrightwood Ave,Subscriber,Male,1966.0
20993263,2018-10-01 16:23:58,2018-10-01 16:28:28,2634,270.0,286,Franklin St & Quincy St,284.0,Michigan Ave & Jackson Blvd,Subscriber,Male,1981.0
20993264,2018-10-01 16:24:01,2018-10-01 16:40:13,4771,972.0,383,Ashland Ave & Harrison St,77.0,Clinton St & Madison St,Subscriber,Female,1952.0
20993267,2018-10-01 16:24:07,2018-10-01 16:52:27,5720,"1,700.0",111,Sedgwick St & Huron St,272.0,Indiana Ave & 31st St,Subscriber,Male,1988.0
20993268,2018-10-01 16:24:08,2018-10-01 16:30:41,4662,393.0,192,Canal St & Adams St,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1989.0
20993269,2018-10-01 16:24:09,2018-10-01 16:30:09,5778,360.0,13,Wilton Ave & Diversey Pkwy,340.0,Clark St & Wrightwood Ave,Subscriber,Male,1988.0
20993270,2018-10-01 16:24:13,2018-10-01 16:40:43,5759,990.0,48,Larrabee St & Kingsbury St,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1990.0
20993271,2018-10-01 16:24:14,2018-10-01 16:49:02,4350,"1,488.0",143,Sedgwick St & Webster Ave,38.0,Clark St & Lake St,Customer,Male,1979.0
20993273,2018-10-01 16:24:17,2018-10-01 16:29:22,6023,305.0,302,Sheffield Ave & Wrightwood Ave,340.0,Clark St & Wrightwood Ave,Subscriber,Male,1995.0
20993274,2018-10-01 16:24:18,2018-10-01 16:30:24,6184,366.0,364,Larrabee St & Oak St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1992.0
20993275,2018-10-01 16:24:20,2018-10-01 16:29:25,2498,305.0,49,Dearborn St & Monroe St,192.0,Canal St & Adams St,Subscriber,Male,1979.0
20993276,2018-10-01 16:24:22,2018-10-01 16:35:43,4642,681.0,211,St. Clair St & Erie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1963.0
20993277,2018-10-01 16:24:24,2018-10-01 16:29:50,5726,326.0,304,Broadway & Waveland Ave,254.0,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1952.0
20993278,2018-10-01 16:24:26,2018-10-01 16:32:54,6454,508.0,287,Franklin St & Monroe St,394.0,Clark St & 9th St (AMLI),Subscriber,Male,1988.0
20993279,2018-10-01 16:24:28,2018-10-01 16:58:01,6125,"2,013.0",36,Franklin St & Jackson Blvd,265.0,Cottage Grove Ave & Oakwood Blvd,Subscriber,Male,1983.0
20993280,2018-10-01 16:24:32,2018-10-01 16:29:19,6361,287.0,321,Wabash Ave & 9th St,168.0,Michigan Ave & 14th St,Subscriber,Male,1965.0
20993281,2018-10-01 16:24:35,2018-10-01 16:41:48,95,"1,033.0",287,Franklin St & Monroe St,273.0,Michigan Ave & 18th St,Subscriber,Male,1984.0
20993283,2018-10-01 16:24:36,2018-10-01 16:35:44,5189,668.0,217,Racine Ave (May St) & Fulton St,89.0,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1981.0
20993284,2018-10-01 16:24:39,2018-10-01 16:50:51,2090,"1,572.0",26,McClurg Ct & Illinois St,137.0,Morgan Ave & 14th Pl,Subscriber,Female,1989.0
20993285,2018-10-01 16:24:40,2018-10-01 16:33:36,6115,536.0,278,Wallace St & 35th St,278.0,Wallace St & 35th St,Subscriber,Male,1990.0
20993286,2018-10-01 16:24:42,2018-10-01 16:35:49,2446,667.0,111,Sedgwick St & Huron St,210.0,Ashland Ave & Division St,Subscriber,Male,1993.0
20993287,2018-10-01 16:24:36,2018-10-01 16:28:03,5308,207.0,328,Ellis Ave & 58th St,420.0,Ellis Ave & 55th St,Subscriber,Male,1984.0
20993288,2018-10-01 16:24:46,2018-10-01 16:34:51,3176,605.0,192,Canal St & Adams St,55.0,Halsted St & Roosevelt Rd,Subscriber,Male,1997.0
20993289,2018-10-01 16:24:46,2018-10-01 16:28:22,5991,216.0,134,Peoria St & Jackson Blvd,75.0,Canal St & Jackson Blvd,Subscriber,Male,1975.0
20993290,2018-10-01 16:24:46,2018-10-01 16:39:27,3115,881.0,161,Rush St & Superior St,192.0,Canal St & Adams St,Subscriber,Male,1976.0
20993291,2018-10-01 16:24:47,2018-10-01 16:45:36,5491,"1,249.0",318,Southport Ave & Irving Park Rd,487.0,California Ave & Byron St,Customer,,
20993292,2018-10-01 16:24:47,2018-10-01 16:34:53,2102,606.0,73,Jefferson St & Monroe St,212.0,Wells St & Hubbard St,Subscriber,Female,1974.0
20993293,2018-10-01 16:24:48,2018-10-01 16:37:03,147,735.0,287,Franklin St & Monroe St,146.0,Loomis St & Jackson Blvd,Subscriber,Male,1969.0
20993294,2018-10-01 16:24:51,2018-10-01 16:47:40,4088,"1,369.0",294,Broadway & Berwyn Ave,177.0,Theater on the Lake,Subscriber,Male,1986.0
20993297,2018-10-01 16:25:00,2018-10-01 16:42:01,6024,"1,021.0",302,Sheffield Ave & Wrightwood Ave,60.0,Dayton St & North Ave,Subscriber,Male,1973.0
20993298,2018-10-01 16:25:02,2018-10-01 16:43:28,332,"1,106.0",635,Fairbanks St & Superior St (*),623.0,Michigan Ave & 8th St,Subscriber,Male,1990.0
20993299,2018-10-01 16:25:01,2018-10-01 16:32:37,6174,456.0,55,Halsted St & Roosevelt Rd,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1985.0
20993300,2018-10-01 16:25:02,2018-10-01 16:59:30,6311,"2,068.0",17,Honore St & Division St,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1992.0
20993301,2018-10-01 16:24:57,2018-10-01 16:46:59,5787,"1,322.0",43,Michigan Ave & Washington St,141.0,Clark St & Lincoln Ave,Subscriber,Male,1992.0
20993303,2018-10-01 16:25:08,2018-10-01 16:29:55,2620,287.0,33,State St & Van Buren St,89.0,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1968.0
20993304,2018-10-01 16:25:09,2018-10-01 17:09:56,2322,"2,687.0",287,Franklin St & Monroe St,300.0,Broadway & Barry Ave,Subscriber,Male,1993.0
20993305,2018-10-01 16:25:08,2018-10-01 16:41:06,2339,958.0,342,Wolcott Ave & Polk St,75.0,Canal St & Jackson Blvd,Subscriber,Male,1958.0
20993306,2018-10-01 16:25:14,2018-10-01 16:35:50,6175,636.0,37,Dearborn St & Adams St,176.0,Clark St & Elm St,Subscriber,Male,1993.0
20993307,2018-10-01 16:25:18,2018-10-01 16:34:46,2330,568.0,24,Fairbanks Ct & Grand Ave,174.0,Canal St & Madison St,Subscriber,Male,1983.0
20993308,2018-10-01 16:25:19,2018-10-01 16:49:52,5104,"1,473.0",76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Subscriber,Male,1968.0
20993309,2018-10-01 16:25:19,2018-10-01 17:10:08,6469,"2,689.0",185,Stave St & Armitage Ave,628.0,Walsh Park,Subscriber,Male,1991.0
20993310,2018-10-01 16:25:21,2018-10-01 16:42:01,4800,"1,000.0",302,Sheffield Ave & Wrightwood Ave,60.0,Dayton St & North Ave,Subscriber,Female,1966.0
20993311,2018-10-01 16:25:24,2018-10-01 16:35:05,1507,581.0,52,Michigan Ave & Lake St,192.0,Canal St & Adams St,Subscriber,Male,1966.0
20993312,2018-10-01 16:25:22,2018-10-01 16:35:03,1765,581.0,342,Wolcott Ave & Polk St,241.0,Morgan St & Polk St,Subscriber,Male,1995.0
20993313,2018-10-01 16:25:26,2018-10-01 16:41:56,4500,990.0,240,Sheridan Rd & Irving Park Rd,316.0,Damen Ave & Sunnyside Ave,Subscriber,Male,1953.0
20993314,2018-10-01 16:25:27,2018-10-01 16:37:36,607,729.0,195,Columbus Dr & Randolph St,192.0,Canal St & Adams St,Subscriber,Male,1968.0
20993315,2018-10-01 16:25:30,2018-10-01 16:33:09,3206,459.0,56,Desplaines St & Kinzie St,29.0,Noble St & Milwaukee Ave,Subscriber,Male,1994.0
20993316,2018-10-01 16:25:32,2018-10-01 17:17:54,3038,"3,142.0",341,Adler Planetarium,39.0,Wabash Ave & Adams St,Customer,,
20993317,2018-10-01 16:25:34,2018-10-01 17:03:58,5609,"2,304.0",98,LaSalle St & Washington St,42.0,Wabash Ave & Cermak Rd,Subscriber,Male,1985.0
20993318,2018-10-01 16:25:37,2018-10-01 16:32:52,2532,435.0,53,Wells St & Huron St,211.0,St. Clair St & Erie St,Subscriber,Female,1989.0
20993319,2018-10-01 16:25:39,2018-10-01 16:30:43,2945,304.0,414,Canal St & Taylor St,55.0,Halsted St & Roosevelt Rd,Subscriber,Male,1988.0
20993320,2018-10-01 16:25:40,2018-10-01 16:35:40,4384,600.0,199,Wabash Ave & Grand Ave,50.0,Clark St & Congress Pkwy,Subscriber,Male,1973.0
20993321,2018-10-01 16:25:43,2018-10-01 16:42:34,6204,"1,011.0",28,Larrabee St & Menomonee St,71.0,Morgan St & Lake St,Subscriber,Male,1971.0
20993322,2018-10-01 16:25:44,2018-10-01 16:37:45,2043,721.0,66,Clinton St & Lake St,176.0,Clark St & Elm St,Subscriber,Male,1993.0
20993323,2018-10-01 16:25:47,2018-10-01 16:52:50,6088,"1,623.0",184,State St & 35th St,77.0,Clinton St & Madison St,Subscriber,Male,1982.0
