trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21045232,2018-10-04 13:51:43,2018-10-04 13:59:47,3351,484.0,133,Kingsbury St & Kinzie St,107.0,Desplaines St & Jackson Blvd,Subscriber,Female,1996.0
21045233,2018-10-04 13:51:07,2018-10-04 14:30:34,1874,"2,367.0",424,Museum of Science and Industry,150.0,Fort Dearborn Dr & 31st St,Customer,,
21045234,2018-10-04 13:51:46,2018-10-04 14:02:02,5099,616.0,106,State St & Pearson St,141.0,Clark St & Lincoln Ave,Subscriber,Female,1991.0
21045235,2018-10-04 13:51:52,2018-10-04 14:03:09,5926,677.0,211,St. Clair St & Erie St,192.0,Canal St & Adams St,Subscriber,Male,1992.0
21045236,2018-10-04 13:51:54,2018-10-04 13:57:48,954,354.0,284,Michigan Ave & Jackson Blvd,321.0,Wabash Ave & 9th St,Subscriber,Male,1969.0
21045237,2018-10-04 13:51:55,2018-10-04 14:18:46,6195,"1,611.0",213,Leavitt St & North Ave,81.0,Daley Center Plaza,Subscriber,Male,1983.0
21045238,2018-10-04 13:51:55,2018-10-04 13:55:55,1545,240.0,423,University Ave & 57th St,426.0,Ellis Ave & 60th St,Subscriber,Male,2000.0
21045239,2018-10-04 13:51:56,2018-10-04 13:58:40,2300,404.0,137,Morgan Ave & 14th Pl,241.0,Morgan St & Polk St,Customer,,
21045240,2018-10-04 13:51:58,2018-10-04 14:17:05,264,"1,507.0",123,California Ave & Milwaukee Ave,34.0,Cannon Dr & Fullerton Ave,Customer,Male,1979.0
21045241,2018-10-04 13:52:04,2018-10-04 13:57:16,6345,312.0,13,Wilton Ave & Diversey Pkwy,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993.0
21045242,2018-10-04 13:52:22,2018-10-04 14:03:22,5895,660.0,3,Shedd Aquarium,6.0,Dusable Harbor,Customer,Male,1970.0
21045243,2018-10-04 13:52:25,2018-10-04 13:56:48,574,263.0,108,Halsted St & Polk St,282.0,Halsted St & Maxwell St,Subscriber,Male,1997.0
21045244,2018-10-04 13:52:25,2018-10-04 14:17:05,3926,"1,480.0",123,California Ave & Milwaukee Ave,34.0,Cannon Dr & Fullerton Ave,Customer,,
21045245,2018-10-04 13:52:27,2018-10-04 14:03:09,4803,642.0,76,Lake Shore Dr & Monroe St,192.0,Canal St & Adams St,Subscriber,Male,1969.0
21045246,2018-10-04 13:52:35,2018-10-04 14:03:18,2814,643.0,423,University Ave & 57th St,121.0,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1996.0
21045247,2018-10-04 13:52:41,2018-10-04 13:59:16,611,395.0,284,Michigan Ave & Jackson Blvd,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1962.0
21045248,2018-10-04 13:52:46,2018-10-04 14:29:44,5834,"2,218.0",436,Fairfield Ave & Roosevelt Rd,57.0,Clinton St & Roosevelt Rd,Subscriber,Male,1967.0
21045249,2018-10-04 13:52:53,2018-10-04 13:59:16,6097,383.0,43,Michigan Ave & Washington St,77.0,Clinton St & Madison St,Subscriber,Male,1984.0
21045250,2018-10-04 13:52:59,2018-10-04 13:58:48,4020,349.0,423,University Ave & 57th St,345.0,Lake Park Ave & 56th St,Subscriber,Male,1996.0
21045251,2018-10-04 13:53:13,2018-10-04 14:00:39,706,446.0,140,Dearborn Pkwy & Delaware Pl,289.0,Wells St & Concord Ln,Subscriber,Female,1982.0
21045252,2018-10-04 13:53:21,2018-10-04 13:57:46,3645,265.0,344,Ravenswood Ave & Lawrence Ave,325.0,Clark St & Winnemac Ave (Temp),Subscriber,Female,1977.0
21045253,2018-10-04 13:53:41,2018-10-04 13:57:45,1039,244.0,604,Sheridan Rd & Noyes St (NU),603.0,Chicago Ave & Sheridan Rd,Subscriber,Female,1997.0
21045254,2018-10-04 13:53:58,2018-10-04 14:05:44,4695,706.0,210,Ashland Ave & Division St,198.0,Green St & Madison St,Subscriber,Male,1983.0
21045255,2018-10-04 13:54:20,2018-10-04 14:02:01,1688,461.0,195,Columbus Dr & Randolph St,99.0,Lake Shore Dr & Ohio St,Subscriber,Male,1945.0
21045256,2018-10-04 13:54:27,2018-10-04 14:08:05,2540,818.0,91,Clinton St & Washington Blvd,142.0,McClurg Ct & Erie St,Subscriber,Male,1979.0
21045257,2018-10-04 13:54:38,2018-10-04 14:27:25,2207,"1,967.0",195,Columbus Dr & Randolph St,265.0,Cottage Grove Ave & Oakwood Blvd,Customer,Male,1983.0
21045258,2018-10-04 13:54:47,2018-10-04 14:02:19,255,452.0,504,Campbell Ave & Fullerton Ave,123.0,California Ave & Milwaukee Ave,Subscriber,Female,1973.0
21045259,2018-10-04 13:54:47,2018-10-04 15:00:11,3428,"3,924.0",96,Desplaines St & Randolph St,43.0,Michigan Ave & Washington St,Customer,,
21045260,2018-10-04 13:54:55,2018-10-04 13:58:39,6098,224.0,405,Wentworth Ave & 35th St,278.0,Wallace St & 35th St,Subscriber,Female,1991.0
21045261,2018-10-04 13:54:58,2018-10-04 13:57:56,2834,178.0,195,Columbus Dr & Randolph St,43.0,Michigan Ave & Washington St,Subscriber,Male,1977.0
21045262,2018-10-04 13:55:02,2018-10-04 14:01:53,4236,411.0,426,Ellis Ave & 60th St,425.0,Harper Ave & 59th St,Subscriber,Male,1984.0
21045263,2018-10-04 13:55:06,2018-10-04 14:00:15,3422,309.0,426,Ellis Ave & 60th St,420.0,Ellis Ave & 55th St,Subscriber,Male,1990.0
21045264,2018-10-04 13:55:13,2018-10-04 14:01:20,5608,367.0,103,Clinton St & Polk St (*),638.0,Clinton St & Jackson Blvd (*),Subscriber,Male,1986.0
21045265,2018-10-04 13:55:16,2018-10-04 14:14:02,3457,"1,126.0",114,Sheffield Ave & Waveland Ave,491.0,Talman Ave & Addison St,Subscriber,Male,1990.0
21045267,2018-10-04 13:55:36,2018-10-04 13:59:22,5953,226.0,241,Morgan St & Polk St,32.0,Racine Ave & Congress Pkwy,Subscriber,Male,1995.0
21045268,2018-10-04 13:55:42,2018-10-04 14:54:42,3169,"3,540.0",3,Shedd Aquarium,3.0,Shedd Aquarium,Customer,Female,1991.0
21045269,2018-10-04 13:55:45,2018-10-04 14:10:12,5779,867.0,72,Wabash Ave & 16th St,168.0,Michigan Ave & 14th St,Subscriber,Male,1973.0
21045270,2018-10-04 13:55:48,2018-10-04 14:01:23,1315,335.0,73,Jefferson St & Monroe St,80.0,Aberdeen St & Monroe St,Subscriber,Male,1981.0
21045271,2018-10-04 13:55:47,2018-10-04 14:14:17,5946,"1,110.0",43,Michigan Ave & Washington St,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1988.0
21045272,2018-10-04 13:55:55,2018-10-04 14:14:17,6425,"1,102.0",43,Michigan Ave & Washington St,107.0,Desplaines St & Jackson Blvd,Subscriber,Female,1990.0
21045273,2018-10-04 13:56:00,2018-10-04 14:03:23,23,443.0,176,Clark St & Elm St,110.0,Dearborn St & Erie St,Subscriber,Female,1956.0
21045274,2018-10-04 13:56:03,2018-10-04 14:02:44,218,401.0,425,Harper Ave & 59th St,426.0,Ellis Ave & 60th St,Subscriber,Male,1998.0
21045275,2018-10-04 13:56:06,2018-10-04 14:03:20,3785,434.0,461,Broadway & Ridge Ave,454.0,Broadway & Granville Ave,Subscriber,Female,1985.0
21045276,2018-10-04 13:56:08,2018-10-04 13:58:19,6342,131.0,21,Aberdeen St & Jackson Blvd,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1995.0
21045277,2018-10-04 13:56:10,2018-10-04 14:11:58,3951,948.0,49,Dearborn St & Monroe St,53.0,Wells St & Huron St,Subscriber,Male,1984.0
21045278,2018-10-04 13:56:25,2018-10-04 14:54:19,2009,"3,474.0",3,Shedd Aquarium,3.0,Shedd Aquarium,Customer,Female,1992.0
21045280,2018-10-04 13:56:34,2018-10-04 14:14:52,5915,"1,098.0",161,Rush St & Superior St,313.0,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1988.0
21045281,2018-10-04 13:56:36,2018-10-04 14:02:27,6051,351.0,33,State St & Van Buren St,175.0,Wells St & Polk St,Subscriber,Female,1989.0
21045282,2018-10-04 13:56:49,2018-10-04 14:02:12,5298,323.0,119,Ashland Ave & Lake St (Temp),350.0,Ashland Ave & Chicago Ave,Subscriber,Male,1951.0
21045283,2018-10-04 13:56:50,2018-10-04 14:00:36,2430,226.0,241,Morgan St & Polk St,32.0,Racine Ave & Congress Pkwy,Subscriber,Male,1996.0
21045284,2018-10-04 13:56:50,2018-10-04 14:00:36,1992,226.0,241,Morgan St & Polk St,32.0,Racine Ave & Congress Pkwy,Subscriber,Male,1995.0
21045285,2018-10-04 13:56:54,2018-10-04 14:02:48,5998,354.0,261,Hermitage Ave & Polk St,32.0,Racine Ave & Congress Pkwy,Subscriber,Male,1996.0
21045286,2018-10-04 13:56:54,2018-10-04 13:58:49,4954,115.0,197,Michigan Ave & Madison St,43.0,Michigan Ave & Washington St,Subscriber,Male,1995.0
21045288,2018-10-04 13:57:03,2018-10-04 14:20:42,2942,"1,419.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
21045289,2018-10-04 13:57:05,2018-10-04 14:09:08,3695,723.0,196,Cityfront Plaza Dr & Pioneer Ct,18.0,Wacker Dr & Washington St,Subscriber,Male,1987.0
21045290,2018-10-04 13:57:05,2018-10-04 14:06:29,5621,564.0,108,Halsted St & Polk St,317.0,Wood St & Taylor St,Customer,,
21045291,2018-10-04 13:57:08,2018-10-04 14:20:25,2936,"1,397.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
21045292,2018-10-04 13:57:10,2018-10-04 14:11:47,4447,877.0,6,Dusable Harbor,341.0,Adler Planetarium,Subscriber,Male,1921.0
21045295,2018-10-04 13:57:20,2018-10-04 14:25:27,2309,"1,687.0",81,Daley Center Plaza,300.0,Broadway & Barry Ave,Subscriber,Male,1955.0
21045296,2018-10-04 13:57:18,2018-10-04 14:31:09,620,"2,031.0",249,Montrose Harbor,463.0,Clark St & Berwyn Ave,Customer,,
21045297,2018-10-04 13:57:31,2018-10-04 14:20:12,5872,"1,361.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
21045298,2018-10-04 13:57:33,2018-10-04 14:16:52,6125,"1,159.0",72,Wabash Ave & 16th St,184.0,State St & 35th St,Subscriber,Male,1984.0
21045299,2018-10-04 13:57:38,2018-10-04 14:11:47,3463,849.0,6,Dusable Harbor,341.0,Adler Planetarium,Customer,,
21045300,2018-10-04 13:57:42,2018-10-04 14:06:23,3278,521.0,546,Damen Ave & Pershing Rd,549.0,Marshfield Ave & 44th St,Subscriber,Female,1992.0
21045301,2018-10-04 13:57:44,2018-10-04 14:02:47,1271,303.0,133,Kingsbury St & Kinzie St,364.0,Larrabee St & Oak St,Subscriber,Male,1991.0
21045302,2018-10-04 13:57:46,2018-10-04 14:32:42,5150,"2,096.0",199,Wabash Ave & Grand Ave,303.0,Broadway & Cornelia Ave,Subscriber,Female,1980.0
21045303,2018-10-04 13:58:00,2018-10-04 14:06:32,2498,512.0,107,Desplaines St & Jackson Blvd,84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1961.0
21045304,2018-10-04 13:58:08,2018-10-04 14:01:16,5255,188.0,174,Canal St & Madison St,198.0,Green St & Madison St,Subscriber,Male,1986.0
21045305,2018-10-04 13:58:10,2018-10-04 14:14:18,6388,968.0,81,Daley Center Plaza,268.0,Lake Shore Dr & North Blvd,Subscriber,Male,1977.0
21045306,2018-10-04 13:58:09,2018-10-04 14:03:29,1552,320.0,77,Clinton St & Madison St,80.0,Aberdeen St & Monroe St,Subscriber,Male,1976.0
21045307,2018-10-04 13:58:21,2018-10-04 14:04:05,4477,344.0,423,University Ave & 57th St,121.0,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1996.0
21045308,2018-10-04 13:58:28,2018-10-04 14:15:24,6102,"1,016.0",198,Green St & Madison St,16.0,Paulina Ave & North Ave,Subscriber,Male,1986.0
21045309,2018-10-04 13:58:42,2018-10-04 14:00:53,1598,131.0,403,Wentworth Ave & 33rd St,148.0,State St & 33rd St,Subscriber,Female,1996.0
21045310,2018-10-04 13:58:53,2018-10-04 14:25:34,648,"1,601.0",99,Lake Shore Dr & Ohio St,341.0,Adler Planetarium,Customer,Male,1957.0
21045311,2018-10-04 13:58:51,2018-10-04 14:31:03,3448,"1,932.0",249,Montrose Harbor,463.0,Clark St & Berwyn Ave,Customer,,
21045312,2018-10-04 13:59:19,2018-10-04 14:10:19,5942,660.0,344,Ravenswood Ave & Lawrence Ave,481.0,California Ave & Montrose Ave,Subscriber,Male,1989.0
21045313,2018-10-04 13:59:21,2018-10-04 14:05:07,4169,346.0,241,Morgan St & Polk St,320.0,Loomis St & Lexington St,Subscriber,Male,1990.0
21045314,2018-10-04 13:59:30,2018-10-04 15:46:01,3411,"6,391.0",43,Michigan Ave & Washington St,422.0,DuSable Museum,Customer,Female,1986.0
21045315,2018-10-04 13:59:37,2018-10-04 14:20:12,4536,"1,235.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
21045316,2018-10-04 13:59:34,2018-10-04 15:46:01,4179,"6,387.0",43,Michigan Ave & Washington St,422.0,DuSable Museum,Customer,Male,1985.0
21045317,2018-10-04 13:59:40,2018-10-04 14:05:56,2642,376.0,133,Kingsbury St & Kinzie St,53.0,Wells St & Huron St,Subscriber,Male,1982.0
21045318,2018-10-04 13:59:45,2018-10-04 14:22:20,6027,"1,355.0",176,Clark St & Elm St,73.0,Jefferson St & Monroe St,Subscriber,Male,1987.0
21045319,2018-10-04 13:59:47,2018-10-04 14:25:41,1588,"1,554.0",99,Lake Shore Dr & Ohio St,341.0,Adler Planetarium,Customer,Male,1985.0
21045320,2018-10-04 13:59:53,2018-10-04 14:21:40,3431,"1,307.0",74,Kingsbury St & Erie St,74.0,Kingsbury St & Erie St,Customer,,
21045321,2018-10-04 14:00:02,2018-10-04 14:07:39,118,457.0,55,Halsted St & Roosevelt Rd,317.0,Wood St & Taylor St,Subscriber,Male,1988.0
21045322,2018-10-04 14:00:05,2018-10-04 14:03:12,3602,187.0,47,State St & Kinzie St,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1971.0
21045323,2018-10-04 14:00:08,2018-10-04 14:28:20,4603,"1,692.0",62,McCormick Place,90.0,Millennium Park,Customer,Male,1982.0
21045324,2018-10-04 14:00:22,2018-10-04 14:05:45,5993,323.0,272,Indiana Ave & 31st St,184.0,State St & 35th St,Subscriber,Male,1989.0
21045325,2018-10-04 14:00:24,2018-10-04 14:22:33,5411,"1,329.0",292,Southport Ave & Clark St,219.0,Damen Ave & Cortland St,Subscriber,Male,1987.0
21045326,2018-10-04 14:00:27,2018-10-04 14:02:55,2458,148.0,134,Peoria St & Jackson Blvd,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1994.0
21045327,2018-10-04 14:00:36,2018-10-04 14:27:08,894,"1,592.0",234,Clark St & Montrose Ave,461.0,Broadway & Ridge Ave,Subscriber,Male,1969.0
21045328,2018-10-04 14:00:43,2018-10-04 14:04:28,5412,225.0,19,Loomis St & Taylor St (*),32.0,Racine Ave & Congress Pkwy,Subscriber,Male,1993.0
21045329,2018-10-04 14:00:47,2018-10-04 14:28:02,4298,"1,635.0",427,Cottage Grove Ave & 63rd St,427.0,Cottage Grove Ave & 63rd St,Subscriber,Male,1970.0
21045330,2018-10-04 14:00:58,2018-10-04 14:28:26,14,"1,648.0",62,McCormick Place,90.0,Millennium Park,Customer,Female,2001.0
21045331,2018-10-04 14:01:11,2018-10-04 14:37:49,4816,"2,198.0",284,Michigan Ave & Jackson Blvd,300.0,Broadway & Barry Ave,Subscriber,Male,1985.0
21045332,2018-10-04 14:01:20,2018-10-04 14:05:55,3242,275.0,284,Michigan Ave & Jackson Blvd,623.0,Michigan Ave & 8th St,Subscriber,Female,1952.0
21045333,2018-10-04 14:01:20,2018-10-04 15:46:10,634,"6,290.0",43,Michigan Ave & Washington St,422.0,DuSable Museum,Customer,Female,1986.0
21045334,2018-10-04 14:01:30,2018-10-04 14:05:07,5434,217.0,325,Clark St & Winnemac Ave (Temp),295.0,Broadway & Argyle St,Subscriber,Male,1966.0
21045335,2018-10-04 14:01:37,2018-10-04 14:25:22,641,"1,425.0",147,Indiana Ave & 26th St,47.0,State St & Kinzie St,Subscriber,Male,1980.0
21045336,2018-10-04 14:01:51,2018-10-04 14:14:03,6046,732.0,192,Canal St & Adams St,14.0,Morgan St & 18th St,Subscriber,Male,1981.0
21045337,2018-10-04 14:01:53,2018-10-04 14:08:56,1315,423.0,80,Aberdeen St & Monroe St,77.0,Clinton St & Madison St,Subscriber,Female,1963.0
21045338,2018-10-04 14:01:54,2018-10-04 14:19:58,362,"1,084.0",37,Dearborn St & Adams St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Female,1980.0
21045339,2018-10-04 14:02:11,2018-10-04 14:18:46,2718,995.0,56,Desplaines St & Kinzie St,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1962.0
21045340,2018-10-04 14:02:11,2018-10-04 14:12:14,1160,603.0,53,Wells St & Huron St,192.0,Canal St & Adams St,Subscriber,Female,1987.0
21045341,2018-10-04 14:02:15,2018-10-04 15:47:39,4954,"6,324.0",43,Michigan Ave & Washington St,422.0,DuSable Museum,Customer,Male,1982.0
21045342,2018-10-04 14:02:26,2018-10-04 14:18:46,1065,980.0,73,Jefferson St & Monroe St,261.0,Hermitage Ave & Polk St,Subscriber,Female,1982.0
21045343,2018-10-04 14:02:34,2018-10-04 14:14:13,4077,699.0,408,Union Ave & Root St,207.0,Emerald Ave & 28th St,Subscriber,Male,1989.0
21045344,2018-10-04 14:03:23,2018-10-04 14:07:05,5816,222.0,75,Canal St & Jackson Blvd,18.0,Wacker Dr & Washington St,Subscriber,Male,1981.0
21045345,2018-10-04 14:03:28,2018-10-04 14:09:21,4055,353.0,174,Canal St & Madison St,81.0,Daley Center Plaza,Subscriber,Male,1976.0
21045346,2018-10-04 14:03:35,2018-10-04 14:05:56,3705,141.0,525,Glenwood Ave & Touhy Ave,520.0,Greenview Ave & Jarvis Ave,Subscriber,Male,1982.0
21045347,2018-10-04 14:03:46,2018-10-04 14:10:20,764,394.0,631,Malcolm X College,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1995.0
21045349,2018-10-04 14:03:49,2018-10-04 14:10:12,3613,383.0,414,Canal St & Taylor St,36.0,Franklin St & Jackson Blvd,Subscriber,Female,1988.0
21045350,2018-10-04 14:03:51,2018-10-04 14:14:46,4662,655.0,88,Racine Ave & Randolph St,49.0,Dearborn St & Monroe St,Subscriber,Male,1963.0
21045351,2018-10-04 14:03:56,2018-10-04 14:10:40,2728,404.0,44,State St & Randolph St,41.0,Federal St & Polk St,Subscriber,Male,1990.0
21045352,2018-10-04 14:04:06,2018-10-04 14:09:38,6342,332.0,134,Peoria St & Jackson Blvd,91.0,Clinton St & Washington Blvd,Subscriber,Male,1993.0
21045353,2018-10-04 14:04:32,2018-10-04 14:30:43,6087,"1,571.0",38,Clark St & Lake St,199.0,Wabash Ave & Grand Ave,Subscriber,,
21045354,2018-10-04 14:04:36,2018-10-04 14:07:45,556,189.0,402,Shields Ave & 31st St,403.0,Wentworth Ave & 33rd St,Subscriber,Male,1996.0
21045355,2018-10-04 14:04:47,2018-10-04 14:27:11,5335,"1,344.0",129,Blue Island Ave & 18th St,74.0,Kingsbury St & Erie St,Subscriber,Female,1990.0
21045356,2018-10-04 14:04:58,2018-10-04 14:13:23,2380,505.0,43,Michigan Ave & Washington St,192.0,Canal St & Adams St,Subscriber,Male,1988.0
21045357,2018-10-04 14:05:20,2018-10-04 14:13:53,768,513.0,134,Peoria St & Jackson Blvd,287.0,Franklin St & Monroe St,Subscriber,Female,1977.0
21045358,2018-10-04 14:05:23,2018-10-04 14:14:26,3998,543.0,100,Orleans St & Merchandise Mart Plaza,23.0,Orleans St & Elm St (*),Subscriber,Female,1982.0
21045359,2018-10-04 14:05:37,2018-10-04 14:08:08,111,151.0,304,Broadway & Waveland Ave,303.0,Broadway & Cornelia Ave,Subscriber,Male,1991.0
21045360,2018-10-04 14:05:56,2018-10-04 14:09:17,621,201.0,181,LaSalle St & Illinois St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1981.0
21045362,2018-10-04 14:06:03,2018-10-04 14:40:37,3630,"2,074.0",142,McClurg Ct & Erie St,153.0,Southport Ave & Wellington Ave,Customer,Female,1992.0
21045363,2018-10-04 14:06:04,2018-10-04 14:17:38,1735,694.0,176,Clark St & Elm St,98.0,LaSalle St & Washington St,Subscriber,Male,1965.0
21045364,2018-10-04 14:06:40,2018-10-04 14:13:30,1361,410.0,233,Sangamon St & Washington Blvd (*),192.0,Canal St & Adams St,Customer,Male,1985.0
21045365,2018-10-04 14:06:42,2018-10-04 14:29:00,5178,"1,338.0",621,Aberdeen St & Randolph St,627.0,LaSalle Dr & Huron St (*),Subscriber,Male,1982.0
21045367,2018-10-04 14:06:52,2018-10-04 14:21:04,580,852.0,173,Mies van der Rohe Way & Chicago Ave,35.0,Streeter Dr & Grand Ave,Customer,,
21045368,2018-10-04 14:06:55,2018-10-04 14:21:03,4227,848.0,303,Broadway & Cornelia Ave,318.0,Southport Ave & Irving Park Rd,Subscriber,Male,1964.0
21045369,2018-10-04 14:07:00,2018-10-04 14:21:16,4008,856.0,173,Mies van der Rohe Way & Chicago Ave,35.0,Streeter Dr & Grand Ave,Customer,,
21045370,2018-10-04 14:07:18,2018-10-04 14:22:36,707,918.0,174,Canal St & Madison St,657.0,Wood St & Augusta Blvd,Subscriber,Male,1992.0
21045372,2018-10-04 14:07:20,2018-10-04 14:30:53,4337,"1,413.0",134,Peoria St & Jackson Blvd,172.0,Rush St & Cedar St,Subscriber,Male,1960.0
21045373,2018-10-04 14:07:29,2018-10-04 14:19:52,4583,743.0,35,Streeter Dr & Grand Ave,85.0,Michigan Ave & Oak St,Subscriber,Male,1992.0
21045374,2018-10-04 14:07:34,2018-10-04 14:16:28,6345,534.0,67,Sheffield Ave & Fullerton Ave,114.0,Sheffield Ave & Waveland Ave,Subscriber,Male,1996.0
21045375,2018-10-04 14:07:39,2018-10-04 14:21:04,3250,805.0,173,Mies van der Rohe Way & Chicago Ave,35.0,Streeter Dr & Grand Ave,Customer,,
21045376,2018-10-04 14:07:41,2018-10-04 14:11:43,3499,242.0,311,Leavitt St & Lawrence Ave,316.0,Damen Ave & Sunnyside Ave,Subscriber,Male,1956.0
21045377,2018-10-04 14:07:42,2018-10-04 14:11:11,4707,209.0,242,Damen Ave & Leland Ave,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1990.0
21045378,2018-10-04 14:08:04,2018-10-04 14:11:33,5998,209.0,32,Racine Ave & Congress Pkwy,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1996.0
21045379,2018-10-04 14:08:05,2018-10-04 14:26:45,3861,"1,120.0",142,McClurg Ct & Erie St,144.0,Larrabee St & Webster Ave,Subscriber,Female,1991.0
21045380,2018-10-04 14:08:23,2018-10-04 14:17:11,2353,528.0,241,Morgan St & Polk St,261.0,Hermitage Ave & Polk St,Subscriber,Male,1953.0
21045381,2018-10-04 14:08:31,2018-10-04 14:17:48,2816,557.0,460,Clark St & Bryn Mawr Ave,454.0,Broadway & Granville Ave,Subscriber,Female,1987.0
21045382,2018-10-04 14:08:31,2018-10-04 14:12:51,1781,260.0,44,State St & Randolph St,164.0,Franklin St & Lake St,Subscriber,Male,1984.0
21045383,2018-10-04 14:08:36,2018-10-04 14:16:13,3043,457.0,110,Dearborn St & Erie St,77.0,Clinton St & Madison St,Customer,Male,1992.0
21045384,2018-10-04 14:08:36,2018-10-04 14:13:10,1465,274.0,350,Ashland Ave & Chicago Ave,128.0,Damen Ave & Chicago Ave,Subscriber,Male,1992.0
21045385,2018-10-04 14:08:50,2018-10-04 14:18:24,1290,574.0,195,Columbus Dr & Randolph St,287.0,Franklin St & Monroe St,Subscriber,Male,1961.0
21045386,2018-10-04 14:08:56,2018-10-04 14:16:53,4577,477.0,100,Orleans St & Merchandise Mart Plaza,43.0,Michigan Ave & Washington St,Subscriber,Male,1995.0
21045387,2018-10-04 14:09:01,2018-10-04 14:18:17,2652,556.0,383,Ashland Ave & Harrison St,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1991.0
21045389,2018-10-04 14:09:37,2018-10-04 14:35:35,5112,"1,558.0",330,Lincoln Ave & Addison St,323.0,Sheridan Rd & Lawrence Ave,Subscriber,Male,1992.0
21045390,2018-10-04 14:09:44,2018-10-04 14:14:07,1585,263.0,24,Fairbanks Ct & Grand Ave,47.0,State St & Kinzie St,Subscriber,Female,1980.0
21045391,2018-10-04 14:10:09,2018-10-04 14:15:25,3054,316.0,133,Kingsbury St & Kinzie St,125.0,Rush St & Hubbard St,Subscriber,Male,1992.0
21045392,2018-10-04 14:10:13,2018-10-04 14:22:42,2364,749.0,94,Clark St & Armitage Ave,291.0,Wells St & Evergreen Ave,Customer,Male,1989.0
21045393,2018-10-04 14:10:19,2018-10-04 14:14:20,5370,241.0,346,Ada St & Washington Blvd,71.0,Morgan St & Lake St,Subscriber,Male,1971.0
21045394,2018-10-04 14:10:24,2018-10-04 14:12:52,3146,148.0,227,Southport Ave & Waveland Ave,229.0,Southport Ave & Roscoe St,Subscriber,Male,1995.0
21045395,2018-10-04 14:10:25,2018-10-04 14:22:42,4243,737.0,94,Clark St & Armitage Ave,291.0,Wells St & Evergreen Ave,Customer,Female,1988.0
21045396,2018-10-04 14:10:35,2018-10-04 14:23:37,1315,782.0,77,Clinton St & Madison St,321.0,Wabash Ave & 9th St,Subscriber,Male,1980.0
